Generation: 0, Best score: 0.000455390123046875
Generation: 674, Best score: 0.4330480753479004
Generation: 675, Best score: 0.4330480753479004
Generation: 676, Best score: 0.4330480753479004
Generation: 677, Best score: 0.4330480753479004
Generation: 678, Best score: 0.4330480753479004
Generation: 679, Best score: 0.4330480753479004
Generation: 680, Best score: 0.4330480753479004
Generation: 681, Best score: 0.4330480753479004
Generation: 682, Best score: 0.4330480753479004
Generation: 683, Best score: 0.43358490966796875
Generation: 684, Best score: 0.43358490966796875
Generation: 685, Best score: 0.43358490966796875
Generation: 686, Best score: 0.4395193972473145
Generation: 687, Best score: 0.4395193972473145
Generation: 688, Best score: 0.4395193972473145
Generation: 689, Best score: 0.4395193972473145
Generation: 690, Best score: 0.4395193972473145
Generation: 691, Best score: 0.4395193972473145
Generation: 692, Best score: 0.4395193972473145
Generation: 693, Best score: 0.4395193972473145
Generation: 694, Best score: 0.4395193972473145
Generation: 695, Best score: 0.4395193972473145
Generation: 696, Best score: 0.444414970703125
Generation: 697, Best score: 0.444414970703125
Generation: 698, Best score: 0.444414970703125
Generation: 699, Best score: 0.444414970703125
Generation: 700, Best score: 0.444414970703125
Generation: 701, Best score: 0.444414970703125
Generation: 702, Best score: 0.444414970703125
Generation: 703, Best score: 0.444414970703125
Generation: 704, Best score: 0.444414970703125
Generation: 705, Best score: 0.444414970703125
Generation: 706, Best score: 0.444414970703125
Generation: 707, Best score: 0.444414970703125
Generation: 708, Best score: 0.444414970703125
Generation: 709, Best score: 0.444414970703125
Generation: 710, Best score: 0.444414970703125
Generation: 711, Best score: 0.444414970703125
Generation: 712, Best score: 0.444414970703125
Generation: 713, Best score: 0.444414970703125
Generation: 714, Best score: 0.444414970703125
Generation: 715, Best score: 0.444414970703125
Generation: 716, Best score: 0.444414970703125
Generation: 717, Best score: 0.444414970703125
Generation: 718, Best score: 0.444414970703125
Generation: 719, Best score: 0.444414970703125
Generation: 720, Best score: 0.444414970703125
Generation: 721, Best score: 0.444414970703125
Generation: 722, Best score: 0.444414970703125
Generation: 723, Best score: 0.444414970703125
Generation: 724, Best score: 0.444414970703125
Generation: 725, Best score: 0.444414970703125
Generation: 726, Best score: 0.444414970703125
Generation: 727, Best score: 0.444414970703125
Generation: 728, Best score: 0.444414970703125
Generation: 729, Best score: 0.444414970703125
Generation: 730, Best score: 0.444414970703125
Generation: 731, Best score: 0.444414970703125
Generation: 732, Best score: 0.444414970703125
Generation: 733, Best score: 0.444414970703125
Generation: 734, Best score: 0.444414970703125
Generation: 735, Best score: 0.444414970703125
Generation: 736, Best score: 0.444414970703125
Generation: 737, Best score: 0.444414970703125
Generation: 738, Best score: 0.444414970703125
Generation: 739, Best score: 0.444414970703125
Generation: 740, Best score: 0.444414970703125
Generation: 741, Best score: 0.444414970703125
Generation: 742, Best score: 0.444414970703125
Generation: 743, Best score: 0.444414970703125
Generation: 744, Best score: 0.444414970703125
Generation: 745, Best score: 0.444414970703125
Generation: 746, Best score: 0.444414970703125
Generation: 747, Best score: 0.444414970703125
Generation: 748, Best score: 0.444414970703125
Generation: 749, Best score: 0.444414970703125
Generation: 750, Best score: 0.444414970703125
Generation: 751, Best score: 0.444414970703125
Generation: 752, Best score: 0.444414970703125
Generation: 753, Best score: 0.444414970703125
Generation: 754, Best score: 0.444414970703125
Generation: 755, Best score: 0.444414970703125
Generation: 756, Best score: 0.444414970703125
Generation: 757, Best score: 0.444414970703125
Generation: 758, Best score: 0.444414970703125
Generation: 759, Best score: 0.444414970703125
Generation: 760, Best score: 0.444414970703125
Generation: 761, Best score: 0.444414970703125
Generation: 762, Best score: 0.444414970703125
Generation: 763, Best score: 0.444414970703125
Generation: 764, Best score: 0.444414970703125
Generation: 765, Best score: 0.444414970703125
Generation: 766, Best score: 0.444414970703125
Generation: 767, Best score: 0.444414970703125
Generation: 768, Best score: 0.444414970703125
Generation: 769, Best score: 0.444414970703125
Generation: 770, Best score: 0.444414970703125
Generation: 771, Best score: 0.444414970703125
Generation: 772, Best score: 0.444414970703125
Generation: 773, Best score: 0.444414970703125
Generation: 774, Best score: 0.444414970703125
Generation: 775, Best score: 0.444414970703125
Generation: 776, Best score: 0.444414970703125
Generation: 777, Best score: 0.444414970703125
Generation: 778, Best score: 0.444414970703125
Generation: 779, Best score: 0.444414970703125
Generation: 780, Best score: 0.444414970703125
Generation: 781, Best score: 0.444414970703125
Generation: 782, Best score: 0.444414970703125
Generation: 783, Best score: 0.444414970703125
Generation: 784, Best score: 0.444414970703125
Generation: 785, Best score: 0.444414970703125
Generation: 786, Best score: 0.444414970703125
Generation: 787, Best score: 0.444414970703125
Generation: 788, Best score: 0.444414970703125
Generation: 789, Best score: 0.444414970703125
Generation: 790, Best score: 0.444414970703125
Generation: 791, Best score: 0.444414970703125
Generation: 792, Best score: 0.444414970703125
Generation: 793, Best score: 0.444414970703125
Generation: 794, Best score: 0.444414970703125
Generation: 795, Best score: 0.444414970703125
Generation: 796, Best score: 0.444414970703125
Generation: 797, Best score: 0.444414970703125
Generation: 798, Best score: 0.444414970703125
Generation: 799, Best score: 0.444414970703125
Generation: 800, Best score: 0.444414970703125
Generation: 801, Best score: 0.444414970703125
Generation: 802, Best score: 0.444414970703125
Generation: 803, Best score: 0.444414970703125
Generation: 804, Best score: 0.444414970703125
Generation: 805, Best score: 0.444414970703125
Generation: 806, Best score: 0.444414970703125
Generation: 807, Best score: 0.444414970703125
Generation: 808, Best score: 0.444414970703125
Generation: 809, Best score: 0.444414970703125
Generation: 810, Best score: 0.444414970703125
Generation: 811, Best score: 0.444414970703125
Generation: 812, Best score: 0.444414970703125
Generation: 813, Best score: 0.444414970703125
Generation: 814, Best score: 0.444414970703125
Generation: 815, Best score: 0.444414970703125
Generation: 816, Best score: 0.444414970703125
Generation: 817, Best score: 0.4455077897949219
Generation: 818, Best score: 0.4455077897949219
Generation: 819, Best score: 0.4455077897949219
Generation: 820, Best score: 0.4455077897949219
Generation: 821, Best score: 0.4455077897949219
Generation: 822, Best score: 0.4455077897949219
Generation: 823, Best score: 0.4455077897949219
Generation: 824, Best score: 0.4455077897949219
Generation: 825, Best score: 0.4455077897949219
Generation: 826, Best score: 0.4455077897949219
Generation: 827, Best score: 0.4455077897949219
Generation: 828, Best score: 0.4455077897949219
Generation: 829, Best score: 0.4455077897949219
Generation: 830, Best score: 0.4455077897949219
Generation: 831, Best score: 0.4455077897949219
Generation: 832, Best score: 0.4455077897949219
Generation: 833, Best score: 0.4455077897949219
Generation: 834, Best score: 0.4455077897949219
Generation: 835, Best score: 0.4455077897949219
Generation: 836, Best score: 0.4455077897949219
Generation: 837, Best score: 0.4455077897949219
Generation: 838, Best score: 0.4455077897949219
Generation: 839, Best score: 0.4455077897949219
Generation: 840, Best score: 0.4455077897949219
Generation: 841, Best score: 0.4455077897949219
Generation: 842, Best score: 0.4455077897949219
Generation: 843, Best score: 0.4455077897949219
Generation: 844, Best score: 0.4455077897949219
Generation: 845, Best score: 0.4455077897949219
Generation: 846, Best score: 0.4455077897949219
Generation: 847, Best score: 0.4455077897949219
Generation: 848, Best score: 0.4455077897949219
Generation: 849, Best score: 0.4455077897949219
Generation: 850, Best score: 0.4455077897949219
Generation: 851, Best score: 0.4455077897949219
Generation: 852, Best score: 0.4455077897949219
Generation: 853, Best score: 0.4455077897949219
Generation: 854, Best score: 0.4455077897949219
Generation: 855, Best score: 0.4455077897949219
Generation: 856, Best score: 0.4455077897949219
Generation: 857, Best score: 0.4455077897949219
Generation: 858, Best score: 0.4455077897949219
Generation: 859, Best score: 0.4455077897949219
Generation: 860, Best score: 0.4455086795554199
Generation: 861, Best score: 0.4455086795554199
Generation: 862, Best score: 0.4455086795554199
Generation: 863, Best score: 0.4455086795554199
Generation: 864, Best score: 0.4455086795554199
Generation: 865, Best score: 0.4455086795554199
Generation: 866, Best score: 0.4455086795554199
Generation: 867, Best score: 0.4455086795554199
Generation: 868, Best score: 0.4455086795554199
Generation: 869, Best score: 0.4455086795554199
Generation: 870, Best score: 0.4455086795554199
Generation: 871, Best score: 0.4455086795554199
Generation: 872, Best score: 0.4455086795554199
Generation: 873, Best score: 0.4455086795554199
Generation: 874, Best score: 0.4455086795554199
Generation: 875, Best score: 0.4455086795554199
Generation: 876, Best score: 0.4455086795554199
Generation: 877, Best score: 0.4455086795554199
Generation: 878, Best score: 0.4455086795554199
Generation: 879, Best score: 0.4455086795554199
Generation: 880, Best score: 0.4455086795554199
Generation: 881, Best score: 0.4455086795554199
Generation: 882, Best score: 0.4455086795554199
Generation: 883, Best score: 0.4455086795554199
Generation: 884, Best score: 0.4455086795554199
Generation: 885, Best score: 0.4455086795554199
Generation: 886, Best score: 0.4455086795554199
Generation: 887, Best score: 0.4455086795554199
Generation: 888, Best score: 0.4455086795554199
Generation: 889, Best score: 0.4455086795554199
Generation: 890, Best score: 0.4455086795554199
Generation: 891, Best score: 0.4455086795554199
Generation: 892, Best score: 0.4455086795554199
Generation: 893, Best score: 0.4455086795554199
Generation: 894, Best score: 0.4455086795554199
Generation: 895, Best score: 0.4455086795554199
Generation: 896, Best score: 0.4455086795554199
Generation: 897, Best score: 0.4455086795554199
Generation: 898, Best score: 0.4455086795554199
Generation: 899, Best score: 0.4455086795554199
Generation: 900, Best score: 0.4455086795554199
Generation: 901, Best score: 0.4455086795554199
Generation: 902, Best score: 0.4455086795554199
Generation: 903, Best score: 0.4455086795554199
Generation: 904, Best score: 0.4455086795554199
Generation: 905, Best score: 0.4455086795554199
Generation: 906, Best score: 0.4455086795554199
Generation: 907, Best score: 0.4455086795554199
Generation: 908, Best score: 0.4455086795554199
Generation: 909, Best score: 0.4455086795554199
Generation: 910, Best score: 0.4455086795554199
Generation: 911, Best score: 0.4455086795554199
Generation: 912, Best score: 0.4455086795554199
Generation: 913, Best score: 0.4455086795554199
Generation: 914, Best score: 0.4455086795554199
Generation: 915, Best score: 0.4455086795554199
Generation: 916, Best score: 0.4455086795554199
Generation: 917, Best score: 0.4455086795554199
Generation: 918, Best score: 0.4455086795554199
Generation: 919, Best score: 0.4455086795554199
Generation: 920, Best score: 0.4455086795554199
Generation: 921, Best score: 0.4455086795554199
Generation: 922, Best score: 0.4455086795554199
Generation: 923, Best score: 0.4455086795554199
Generation: 924, Best score: 0.4455086795554199
Generation: 925, Best score: 0.4455086795554199
Generation: 926, Best score: 0.4455086795554199
Generation: 927, Best score: 0.4455086795554199
Generation: 928, Best score: 0.4455086795554199
Generation: 929, Best score: 0.4455086795554199
Generation: 930, Best score: 0.4455086795554199
Generation: 931, Best score: 0.4455086795554199
Generation: 932, Best score: 0.4455086795554199
Generation: 933, Best score: 0.4455086795554199
Generation: 934, Best score: 0.4455086795554199
Generation: 935, Best score: 0.4455086795554199
Generation: 936, Best score: 0.4455086795554199
Generation: 937, Best score: 0.4455086795554199
Generation: 938, Best score: 0.4455086795554199
Generation: 939, Best score: 0.4455086795554199
Generation: 940, Best score: 0.4455086795554199
Generation: 941, Best score: 0.4455086795554199
Generation: 942, Best score: 0.4455086795554199
Generation: 943, Best score: 0.4455086795554199
Generation: 944, Best score: 0.4455086795554199
Generation: 945, Best score: 0.4455086795554199
Generation: 946, Best score: 0.4455086795554199
Generation: 947, Best score: 0.4455086795554199
Generation: 948, Best score: 0.4455086795554199
Generation: 949, Best score: 0.4455086795554199
Generation: 950, Best score: 0.4455086795554199
Generation: 951, Best score: 0.4455086795554199
Generation: 952, Best score: 0.4455086795554199
Generation: 953, Best score: 0.4455086795554199
Generation: 954, Best score: 0.4455086795554199
Generation: 955, Best score: 0.4455086795554199
Generation: 956, Best score: 0.4455086795554199
Generation: 957, Best score: 0.4455086795554199
Generation: 958, Best score: 0.4455086795554199
Generation: 959, Best score: 0.4455086795554199
Generation: 960, Best score: 0.4455086795554199
Generation: 961, Best score: 0.4455086795554199
Generation: 962, Best score: 0.4455086795554199
Generation: 963, Best score: 0.4455086795554199
Generation: 964, Best score: 0.4455086795554199
Generation: 965, Best score: 0.4455086795554199
Generation: 966, Best score: 0.4455086795554199
Generation: 967, Best score: 0.4455086795554199
Generation: 968, Best score: 0.4455086795554199
Generation: 969, Best score: 0.4455086795554199
Generation: 970, Best score: 0.4455086795554199
Generation: 971, Best score: 0.4455086795554199
Generation: 972, Best score: 0.4455086795554199
Generation: 973, Best score: 0.4455086795554199
Generation: 974, Best score: 0.4455086795554199
Generation: 975, Best score: 0.4455086795554199
Generation: 976, Best score: 0.4455086795554199
Generation: 977, Best score: 0.4455086795554199
Generation: 978, Best score: 0.4455086795554199
Generation: 979, Best score: 0.4455086795554199
Generation: 980, Best score: 0.4455086795554199
Generation: 981, Best score: 0.4455086795554199
Generation: 982, Best score: 0.4455086795554199
Generation: 983, Best score: 0.4455086795554199
Generation: 984, Best score: 0.4455086795554199
Generation: 985, Best score: 0.4455086795554199
Generation: 986, Best score: 0.4455086795554199
Generation: 987, Best score: 0.4455086795554199
Generation: 988, Best score: 0.4455086795554199
Generation: 989, Best score: 0.4455086795554199
Generation: 990, Best score: 0.4455086795554199
Generation: 991, Best score: 0.4455086795554199
Generation: 992, Best score: 0.4455086795554199
Generation: 993, Best score: 0.4455086795554199
Generation: 994, Best score: 0.4455086795554199
Generation: 995, Best score: 0.4455086795554199
Generation: 996, Best score: 0.4455086795554199
Generation: 997, Best score: 0.4455086795554199
Generation: 998, Best score: 0.4455086795554199
Generation: 999, Best score: 0.4455086795554199
Generation: 1000, Best score: 0.4455086795554199
Generation: 1001, Best score: 0.4455086795554199
Generation: 1002, Best score: 0.4455086795554199
Generation: 1003, Best score: 0.4455086795554199
Generation: 1004, Best score: 0.4455086795554199
Generation: 1005, Best score: 0.4455086795554199
Generation: 1006, Best score: 0.4455086795554199
Generation: 1007, Best score: 0.4455086795554199
Generation: 1008, Best score: 0.4455086795554199
Generation: 1009, Best score: 0.4455086795554199
Generation: 1010, Best score: 0.4455086795554199
Generation: 1011, Best score: 0.4455086795554199
Generation: 1012, Best score: 0.4455086795554199
Generation: 1013, Best score: 0.4455086795554199
Generation: 1014, Best score: 0.4455086795554199
Generation: 1015, Best score: 0.4455086795554199
Generation: 1016, Best score: 0.4455086795554199
Generation: 1017, Best score: 0.4455086795554199
Generation: 1018, Best score: 0.4455086795554199
Generation: 1019, Best score: 0.4455086795554199
Generation: 1020, Best score: 0.4455086795554199
Generation: 1021, Best score: 0.4455086795554199
Generation: 1022, Best score: 0.4455086795554199
Generation: 1023, Best score: 0.4455086795554199
Generation: 1024, Best score: 0.4455086795554199
Generation: 1025, Best score: 0.4455086795554199
Generation: 1026, Best score: 0.4455086795554199
Generation: 1027, Best score: 0.4455086795554199
Generation: 1028, Best score: 0.4455086795554199
Generation: 1029, Best score: 0.4455086795554199
Generation: 1030, Best score: 0.4455086795554199
Generation: 1031, Best score: 0.4455086795554199
Generation: 1032, Best score: 0.4455086795554199
Generation: 1033, Best score: 0.4455086795554199
Generation: 1034, Best score: 0.4455086795554199
Generation: 1035, Best score: 0.4455086795554199
Generation: 1036, Best score: 0.4455086795554199
Generation: 1037, Best score: 0.4455086795554199
Generation: 1038, Best score: 0.4455086795554199
Generation: 1039, Best score: 0.4455086795554199
Generation: 1040, Best score: 0.4455086795554199
Generation: 1041, Best score: 0.4455086795554199
Generation: 1042, Best score: 0.4455086795554199
Generation: 1043, Best score: 0.4455086795554199
Generation: 1044, Best score: 0.4455086795554199
Generation: 1045, Best score: 0.4455086795554199
Generation: 1046, Best score: 0.4455086795554199
Generation: 1047, Best score: 0.4455086795554199
Generation: 1048, Best score: 0.4455086795554199
Generation: 1049, Best score: 0.4455086795554199
Generation: 1050, Best score: 0.4455086795554199
Generation: 1051, Best score: 0.4455086795554199
Generation: 1052, Best score: 0.4455086795554199
Generation: 1053, Best score: 0.4455086795554199
Generation: 1054, Best score: 0.4455086795554199
Generation: 1055, Best score: 0.4455086795554199
Generation: 1056, Best score: 0.4455086795554199
Generation: 1057, Best score: 0.4455086795554199
Generation: 1058, Best score: 0.4455086795554199
Generation: 1059, Best score: 0.4455086795554199
Generation: 1060, Best score: 0.4455086795554199
Generation: 1061, Best score: 0.4455086795554199
Generation: 1062, Best score: 0.4455086795554199
Generation: 1063, Best score: 0.4455086795554199
Generation: 1064, Best score: 0.4455086795554199
Generation: 1065, Best score: 0.4455086795554199
Generation: 1066, Best score: 0.4455086795554199
Generation: 1067, Best score: 0.4455086795554199
Generation: 1068, Best score: 0.4455086795554199
Generation: 1069, Best score: 0.4455086795554199
Generation: 1070, Best score: 0.4455086795554199
Generation: 1071, Best score: 0.4455086795554199
Generation: 1072, Best score: 0.4455086795554199
Generation: 1073, Best score: 0.4455086795554199
Generation: 1074, Best score: 0.4455086795554199
Generation: 1075, Best score: 0.4455086795554199
Generation: 1076, Best score: 0.4455086795554199
Generation: 1077, Best score: 0.4455086795554199
Generation: 1078, Best score: 0.4455086795554199
Generation: 1079, Best score: 0.4455086795554199
Generation: 1080, Best score: 0.4455086795554199
Generation: 1081, Best score: 0.4455086795554199
Generation: 1082, Best score: 0.4455086795554199
Generation: 1083, Best score: 0.4455086795554199
Generation: 1084, Best score: 0.4455086795554199
Generation: 1085, Best score: 0.4455086795554199
Generation: 1086, Best score: 0.4455086795554199
Generation: 1087, Best score: 0.4455086795554199
Generation: 1088, Best score: 0.4455086795554199
Generation: 1089, Best score: 0.4455086795554199
Generation: 1090, Best score: 0.4455086795554199
Generation: 1091, Best score: 0.4455086795554199
Generation: 1092, Best score: 0.4455086795554199
Generation: 1093, Best score: 0.4455086795554199
Generation: 1094, Best score: 0.4455086795554199
Generation: 1095, Best score: 0.4455086795554199
Generation: 1096, Best score: 0.4455086795554199
Generation: 1097, Best score: 0.4455086795554199
Generation: 1098, Best score: 0.4455086795554199
Generation: 1099, Best score: 0.4455086795554199
Generation: 1100, Best score: 0.4455086795554199
Generation: 1101, Best score: 0.4455086795554199
Generation: 1102, Best score: 0.445509839109375
Generation: 1103, Best score: 0.445509839109375
Generation: 1104, Best score: 0.445509839109375
Generation: 1105, Best score: 0.4466044482402344
Generation: 1106, Best score: 0.4466044482402344
Generation: 1107, Best score: 0.4466044482402344
Generation: 1108, Best score: 0.4466044482402344
Generation: 1109, Best score: 0.4466044482402344
Generation: 1110, Best score: 0.4466044482402344
Generation: 1111, Best score: 0.4466044482402344
Generation: 1112, Best score: 0.4466044482402344
Generation: 1113, Best score: 0.4466044482402344
Generation: 1114, Best score: 0.4466044482402344
Generation: 1115, Best score: 0.4466044482402344
Generation: 1116, Best score: 0.4466044482402344
Generation: 1117, Best score: 0.4466044482402344
Generation: 1118, Best score: 0.4466044482402344
Generation: 1119, Best score: 0.4466044482402344
Generation: 1120, Best score: 0.4466044482402344
Generation: 1121, Best score: 0.4466044482402344
Generation: 1122, Best score: 0.4466044482402344
Generation: 1123, Best score: 0.4466044482402344
Generation: 1124, Best score: 0.4466044482402344
Generation: 1125, Best score: 0.4466044482402344
Generation: 1126, Best score: 0.4466044482402344
Generation: 1127, Best score: 0.4466044482402344
Generation: 1128, Best score: 0.4466044482402344
Generation: 1129, Best score: 0.4466044482402344
Generation: 1130, Best score: 0.4466044482402344
Generation: 1131, Best score: 0.4466044482402344
Generation: 1132, Best score: 0.4466044482402344
Generation: 1133, Best score: 0.4466044482402344
Generation: 1134, Best score: 0.4466044482402344
Generation: 1135, Best score: 0.4466044482402344
Generation: 1136, Best score: 0.4466044482402344
Generation: 1137, Best score: 0.4466044482402344
Generation: 1138, Best score: 0.4466044482402344
Generation: 1139, Best score: 0.4466044482402344
Generation: 1140, Best score: 0.4466044482402344
Generation: 1141, Best score: 0.4466044482402344
Generation: 1142, Best score: 0.4466044482402344
Generation: 1143, Best score: 0.4466044482402344
Generation: 1144, Best score: 0.4466044482402344
Generation: 1145, Best score: 0.4466044482402344
Generation: 1146, Best score: 0.4466044482402344
Generation: 1147, Best score: 0.4466044482402344
Generation: 1148, Best score: 0.4466044482402344
Generation: 1149, Best score: 0.4466044482402344
Generation: 1150, Best score: 0.4466044482402344
Generation: 1151, Best score: 0.4466044482402344
Generation: 1152, Best score: 0.4466044482402344
Generation: 1153, Best score: 0.4466044482402344
Generation: 1154, Best score: 0.4466044482402344
Generation: 1155, Best score: 0.4466044482402344
Generation: 1156, Best score: 0.4466044482402344
Generation: 1157, Best score: 0.4466044482402344
Generation: 1158, Best score: 0.4466044482402344
Generation: 1159, Best score: 0.4466044482402344
Generation: 1160, Best score: 0.4466044482402344
Generation: 1161, Best score: 0.4466044482402344
Generation: 1162, Best score: 0.4466044482402344
Generation: 1163, Best score: 0.4466044482402344
Generation: 1164, Best score: 0.4466044482402344
Generation: 1165, Best score: 0.4466044482402344
Generation: 1166, Best score: 0.4466044482402344
Generation: 1167, Best score: 0.4466044482402344
Generation: 1168, Best score: 0.4466044482402344
Generation: 1169, Best score: 0.4466044482402344
Generation: 1170, Best score: 0.4466044482402344
Generation: 1171, Best score: 0.4466044482402344
Generation: 1172, Best score: 0.4466044482402344
Generation: 1173, Best score: 0.4466044482402344
Generation: 1174, Best score: 0.4466044482402344
Generation: 1175, Best score: 0.4466044482402344
Generation: 1176, Best score: 0.4466044482402344
Generation: 1177, Best score: 0.4466044482402344
Generation: 1178, Best score: 0.4466044482402344
Generation: 1179, Best score: 0.4466044482402344
Generation: 1180, Best score: 0.4466044482402344
Generation: 1181, Best score: 0.4466044482402344
Generation: 1182, Best score: 0.4466044482402344
Generation: 1183, Best score: 0.4466044482402344
Generation: 1184, Best score: 0.4466044482402344
Generation: 1185, Best score: 0.4466044482402344
Generation: 1186, Best score: 0.4466044482402344
Generation: 1187, Best score: 0.4466044482402344
Generation: 1188, Best score: 0.4466044482402344
Generation: 1189, Best score: 0.4466044482402344
Generation: 1190, Best score: 0.4466044482402344
Generation: 1191, Best score: 0.4466044482402344
Generation: 1192, Best score: 0.4466044482402344
Generation: 1193, Best score: 0.4466044482402344
Generation: 1194, Best score: 0.4466044482402344
Generation: 1195, Best score: 0.4466044482402344
Generation: 1196, Best score: 0.4466044482402344
Generation: 1197, Best score: 0.4466044482402344
Generation: 1198, Best score: 0.4466044482402344
Generation: 1199, Best score: 0.4466044482402344
Generation: 1200, Best score: 0.4466044482402344
Generation: 1201, Best score: 0.4466044482402344
Generation: 1202, Best score: 0.4466044482402344
Generation: 1203, Best score: 0.4466044482402344
Generation: 1204, Best score: 0.4466044482402344
Generation: 1205, Best score: 0.4466044482402344
Generation: 1206, Best score: 0.4466044482402344
Generation: 1207, Best score: 0.4466044482402344
Generation: 1208, Best score: 0.4466044482402344
Generation: 1209, Best score: 0.4466044482402344
Generation: 1210, Best score: 0.4466044482402344
Generation: 1211, Best score: 0.4466044482402344
Generation: 1212, Best score: 0.4466044482402344
Generation: 1213, Best score: 0.4466044482402344
Generation: 1214, Best score: 0.4466044482402344
Generation: 1215, Best score: 0.4466044482402344
Generation: 1216, Best score: 0.4466044482402344
Generation: 1217, Best score: 0.4466044482402344
Generation: 1218, Best score: 0.4466044482402344
Generation: 1219, Best score: 0.4466044482402344
Generation: 1220, Best score: 0.4466044482402344
Generation: 1221, Best score: 0.4466044482402344
Generation: 1222, Best score: 0.4466044482402344
Generation: 1223, Best score: 0.4466044482402344
Generation: 1224, Best score: 0.4466044482402344
Generation: 1225, Best score: 0.4466044482402344
Generation: 1226, Best score: 0.4466044482402344
Generation: 1227, Best score: 0.4466044482402344
Generation: 1228, Best score: 0.4466044482402344
Generation: 1229, Best score: 0.4466044482402344
Generation: 1230, Best score: 0.4466044482402344
Generation: 1231, Best score: 0.4466044482402344
Generation: 1232, Best score: 0.4466044482402344
Generation: 1233, Best score: 0.4466044482402344
Generation: 1234, Best score: 0.4466044482402344
Generation: 1235, Best score: 0.4466044482402344
Generation: 1236, Best score: 0.4466044482402344
Generation: 1237, Best score: 0.4466044482402344
Generation: 1238, Best score: 0.4466044482402344
Generation: 1239, Best score: 0.4466044482402344
Generation: 1240, Best score: 0.4466044482402344
Generation: 1241, Best score: 0.4466044482402344
Generation: 1242, Best score: 0.4466044482402344
Generation: 1243, Best score: 0.4466044482402344
Generation: 1244, Best score: 0.4466044482402344
Generation: 1245, Best score: 0.4466044482402344
Generation: 1246, Best score: 0.4466044482402344
Generation: 1247, Best score: 0.4466044482402344
Generation: 1248, Best score: 0.4466044482402344
Generation: 1249, Best score: 0.4466044482402344
Generation: 1250, Best score: 0.4466044482402344
Generation: 1251, Best score: 0.4466044482402344
Generation: 1252, Best score: 0.4466044482402344
Generation: 1253, Best score: 0.4466044482402344
Generation: 1254, Best score: 0.4466044482402344
Generation: 1255, Best score: 0.4466044482402344
Generation: 1256, Best score: 0.4466044482402344
Generation: 1257, Best score: 0.4466044482402344
Generation: 1258, Best score: 0.4466044482402344
Generation: 1259, Best score: 0.4466044482402344
Generation: 1260, Best score: 0.4466044482402344
Generation: 1261, Best score: 0.4466044482402344
Generation: 1262, Best score: 0.4487990424785156
Generation: 1263, Best score: 0.4487990424785156
Generation: 1264, Best score: 0.4487990424785156
Generation: 1265, Best score: 0.4487990424785156
Generation: 1266, Best score: 0.4487990424785156
Generation: 1267, Best score: 0.4487990424785156
Generation: 1268, Best score: 0.4487990424785156
Generation: 1269, Best score: 0.4487990424785156
Generation: 1270, Best score: 0.4487990424785156
Generation: 1271, Best score: 0.4487990424785156
Generation: 1272, Best score: 0.4487990424785156
Generation: 1273, Best score: 0.4487990424785156
Generation: 1274, Best score: 0.4487990424785156
Generation: 1275, Best score: 0.4487990424785156
Generation: 1276, Best score: 0.4487990424785156
Generation: 1277, Best score: 0.4487990424785156
Generation: 1278, Best score: 0.4487990424785156
Generation: 1279, Best score: 0.4487990424785156
Generation: 1280, Best score: 0.4487990424785156
Generation: 1281, Best score: 0.4487990424785156
Generation: 1282, Best score: 0.4487990424785156
Generation: 1283, Best score: 0.4487990424785156
Generation: 1284, Best score: 0.4487990424785156
Generation: 1285, Best score: 0.4487990424785156
Generation: 1286, Best score: 0.4487990424785156
Generation: 1287, Best score: 0.4487990424785156
Generation: 1288, Best score: 0.4487990424785156
Generation: 1289, Best score: 0.4487990424785156
Generation: 1290, Best score: 0.4487990424785156
Generation: 1291, Best score: 0.4487990424785156
Generation: 1292, Best score: 0.4487990424785156
Generation: 1293, Best score: 0.4487990424785156
Generation: 1294, Best score: 0.4487990424785156
Generation: 1295, Best score: 0.4487990424785156
Generation: 1296, Best score: 0.4487990424785156
Generation: 1297, Best score: 0.4487990424785156
Generation: 1298, Best score: 0.4487990424785156
Generation: 1299, Best score: 0.4487990424785156
Generation: 1300, Best score: 0.4487990424785156
Generation: 1301, Best score: 0.4487990424785156
Generation: 1302, Best score: 0.4487990424785156
Generation: 1303, Best score: 0.4487990424785156
Generation: 1304, Best score: 0.4487990424785156
Generation: 1305, Best score: 0.4487990424785156
Generation: 1306, Best score: 0.4487990424785156
Generation: 1307, Best score: 0.4487990424785156
Generation: 1308, Best score: 0.4487990424785156
Generation: 1309, Best score: 0.4487990424785156
Generation: 1310, Best score: 0.4487990424785156
Generation: 1311, Best score: 0.4487990424785156
Generation: 1312, Best score: 0.4487990424785156
Generation: 1313, Best score: 0.4487990424785156
Generation: 1314, Best score: 0.4487990424785156
Generation: 1315, Best score: 0.4487990424785156
Generation: 1316, Best score: 0.4487990424785156
Generation: 1317, Best score: 0.4487990424785156
Generation: 1318, Best score: 0.4487990424785156
Generation: 1319, Best score: 0.4487990424785156
Generation: 1320, Best score: 0.4487990424785156
Generation: 1321, Best score: 0.4487990424785156
Generation: 1322, Best score: 0.4487990424785156
Generation: 1323, Best score: 0.4487990424785156
Generation: 1324, Best score: 0.4487990424785156
Generation: 1325, Best score: 0.4487990424785156
Generation: 1326, Best score: 0.4487990424785156
Generation: 1327, Best score: 0.4487990424785156
Generation: 1328, Best score: 0.4487990424785156
