Generation: 0, Best score: -0.000864234
Generation: 776, Best score: 0.068921512
Generation: 777, Best score: 0.068921512
Generation: 778, Best score: 0.068921512
Generation: 779, Best score: 0.068921512
Generation: 780, Best score: 0.068921512
Generation: 781, Best score: 0.068921512
Generation: 782, Best score: 0.068921512
Generation: 783, Best score: 0.068921512
Generation: 784, Best score: 0.068921512
Generation: 785, Best score: 0.068921512
Generation: 786, Best score: 0.068921512
Generation: 787, Best score: 0.068921512
Generation: 788, Best score: 0.068921512
Generation: 789, Best score: 0.068921512
Generation: 790, Best score: 0.068921512
Generation: 791, Best score: 0.068921512
Generation: 792, Best score: 0.068921512
Generation: 793, Best score: 0.068921512
Generation: 794, Best score: 0.068921512
Generation: 795, Best score: 0.068921512
Generation: 796, Best score: 0.068921512
Generation: 797, Best score: 0.068921512
Generation: 798, Best score: 0.068921512
Generation: 799, Best score: 0.068921512
Generation: 800, Best score: 0.068921512
Generation: 801, Best score: 0.068921512
Generation: 802, Best score: 0.068921512
Generation: 803, Best score: 0.068921512
Generation: 804, Best score: 0.068921512
Generation: 805, Best score: 0.068921512
Generation: 806, Best score: 0.068921512
Generation: 807, Best score: 0.068921512
Generation: 808, Best score: 0.068921512
Generation: 809, Best score: 0.068921512
Generation: 810, Best score: 0.068921512
Generation: 811, Best score: 0.068921512
Generation: 812, Best score: 0.068921512
Generation: 813, Best score: 0.068921512
Generation: 814, Best score: 0.068921512
Generation: 815, Best score: 0.068921512
Generation: 816, Best score: 0.068921512
Generation: 817, Best score: 0.068921512
Generation: 818, Best score: 0.068921512
Generation: 819, Best score: 0.068921512
Generation: 820, Best score: 0.068921512
Generation: 821, Best score: 0.068921512
Generation: 822, Best score: 0.068921512
Generation: 823, Best score: 0.068921512
Generation: 824, Best score: 0.068921512
Generation: 825, Best score: 0.068921512
Generation: 826, Best score: 0.068921512
Generation: 827, Best score: 0.068921512
Generation: 828, Best score: 0.068921512
Generation: 829, Best score: 0.068921512
Generation: 830, Best score: 0.068921512
Generation: 831, Best score: 0.068921512
Generation: 832, Best score: 0.068921512
Generation: 833, Best score: 0.068921512
Generation: 834, Best score: 0.068921512
Generation: 835, Best score: 0.068921512
Generation: 836, Best score: 0.068921512
Generation: 837, Best score: 0.068921512
Generation: 838, Best score: 0.068921512
Generation: 839, Best score: 0.068921512
Generation: 840, Best score: 0.068921512
Generation: 841, Best score: 0.068921512
Generation: 842, Best score: 0.068921512
Generation: 843, Best score: 0.068921512
Generation: 844, Best score: 0.068921512
Generation: 845, Best score: 0.068921512
Generation: 846, Best score: 0.068921512
Generation: 847, Best score: 0.068921512
Generation: 848, Best score: 0.068921512
Generation: 849, Best score: 0.068921512
Generation: 850, Best score: 0.068921512
Generation: 851, Best score: 0.068921512
Generation: 852, Best score: 0.068921512
Generation: 853, Best score: 0.068921512
Generation: 854, Best score: 0.068921512
Generation: 855, Best score: 0.068921512
Generation: 856, Best score: 0.068921512
Generation: 857, Best score: 0.068921512
Generation: 858, Best score: 0.068921512
Generation: 859, Best score: 0.068921512
Generation: 860, Best score: 0.068921512
Generation: 861, Best score: 0.068921512
Generation: 862, Best score: 0.068921512
Generation: 863, Best score: 0.068921512
Generation: 864, Best score: 0.068921512
Generation: 865, Best score: 0.068921512
Generation: 866, Best score: 0.068921512
Generation: 867, Best score: 0.068921512
Generation: 868, Best score: 0.068921512
Generation: 869, Best score: 0.068921512
Generation: 870, Best score: 0.068921512
Generation: 871, Best score: 0.068921512
Generation: 872, Best score: 0.068921512
Generation: 873, Best score: 0.068921512
Generation: 874, Best score: 0.068921512
Generation: 875, Best score: 0.068921512
Generation: 876, Best score: 0.068921512
Generation: 877, Best score: 0.068921512
Generation: 878, Best score: 0.068921512
Generation: 879, Best score: 0.068921512
Generation: 880, Best score: 0.068921512
Generation: 881, Best score: 0.068921512
Generation: 882, Best score: 0.068921512
Generation: 883, Best score: 0.068921512
Generation: 884, Best score: 0.068921512
Generation: 885, Best score: 0.068921512
Generation: 886, Best score: 0.068921512
Generation: 887, Best score: 0.068921512
Generation: 888, Best score: 0.068921512
Generation: 889, Best score: 0.068921512
Generation: 890, Best score: 0.068921512
Generation: 891, Best score: 0.068921512
Generation: 892, Best score: 0.068921512
Generation: 893, Best score: 0.068921512
Generation: 894, Best score: 0.068921512
Generation: 895, Best score: 0.068921512
Generation: 896, Best score: 0.068921512
Generation: 897, Best score: 0.068921512
Generation: 898, Best score: 0.068921512
Generation: 899, Best score: 0.068921512
Generation: 900, Best score: 0.068921512
Generation: 901, Best score: 0.068921512
Generation: 902, Best score: 0.068921512
Generation: 903, Best score: 0.068921512
Generation: 904, Best score: 0.068921512
Generation: 905, Best score: 0.068921512
Generation: 906, Best score: 0.068921512
Generation: 907, Best score: 0.068921512
Generation: 908, Best score: 0.068921512
Generation: 909, Best score: 0.068921512
Generation: 910, Best score: 0.068921512
Generation: 911, Best score: 0.068921512
Generation: 912, Best score: 0.068921512
Generation: 913, Best score: 0.068921512
Generation: 914, Best score: 0.068921512
Generation: 915, Best score: 0.068921512
Generation: 916, Best score: 0.068921512
Generation: 917, Best score: 0.068921512
Generation: 918, Best score: 0.068921512
Generation: 919, Best score: 0.068921512
Generation: 920, Best score: 0.068921512
Generation: 921, Best score: 0.068921512
Generation: 922, Best score: 0.068921512
Generation: 923, Best score: 0.068921512
Generation: 924, Best score: 0.068921512
Generation: 925, Best score: 0.068921512
Generation: 926, Best score: 0.068921512
Generation: 927, Best score: 0.068921512
Generation: 928, Best score: 0.068921512
Generation: 929, Best score: 0.068921512
Generation: 930, Best score: 0.068921512
Generation: 931, Best score: 0.068921512
Generation: 932, Best score: 0.068921512
Generation: 933, Best score: 0.068921512
Generation: 934, Best score: 0.068921512
Generation: 935, Best score: 0.068921512
Generation: 936, Best score: 0.068921512
Generation: 937, Best score: 0.068921512
Generation: 938, Best score: 0.068921512
Generation: 939, Best score: 0.068921512
Generation: 940, Best score: 0.068921512
Generation: 941, Best score: 0.068921512
Generation: 942, Best score: 0.068921512
Generation: 943, Best score: 0.068921512
Generation: 944, Best score: 0.068921512
Generation: 945, Best score: 0.068921512
Generation: 946, Best score: 0.068921512
Generation: 947, Best score: 0.068921512
Generation: 948, Best score: 0.068921512
Generation: 949, Best score: 0.068921512
Generation: 950, Best score: 0.068921512
Generation: 951, Best score: 0.068921512
Generation: 952, Best score: 0.068921512
Generation: 953, Best score: 0.068921512
Generation: 954, Best score: 0.068921512
Generation: 955, Best score: 0.068921512
Generation: 956, Best score: 0.068921512
Generation: 957, Best score: 0.068921512
Generation: 958, Best score: 0.068921512
Generation: 959, Best score: 0.068921512
Generation: 960, Best score: 0.068921512
Generation: 961, Best score: 0.068921512
Generation: 962, Best score: 0.068921512
Generation: 963, Best score: 0.068921512
Generation: 964, Best score: 0.068921512
Generation: 965, Best score: 0.068921512
Generation: 966, Best score: 0.068921512
Generation: 967, Best score: 0.068921512
Generation: 968, Best score: 0.068921512
Generation: 969, Best score: 0.068921512
Generation: 970, Best score: 0.068921512
Generation: 971, Best score: 0.068921512
Generation: 972, Best score: 0.068921512
Generation: 973, Best score: 0.068921512
Generation: 974, Best score: 0.068921512
Generation: 975, Best score: 0.068921512
Generation: 976, Best score: 0.068921512
Generation: 977, Best score: 0.068921512
Generation: 978, Best score: 0.068921512
Generation: 979, Best score: 0.068921512
Generation: 980, Best score: 0.068921512
Generation: 981, Best score: 0.068921512
Generation: 982, Best score: 0.068921512
Generation: 983, Best score: 0.068921512
Generation: 984, Best score: 0.068921512
Generation: 985, Best score: 0.068921512
Generation: 986, Best score: 0.076764625
Generation: 987, Best score: 0.076764625
Generation: 988, Best score: 0.076764625
Generation: 989, Best score: 0.076764625
Generation: 990, Best score: 0.076764625
Generation: 991, Best score: 0.076764625
Generation: 992, Best score: 0.076764625
Generation: 993, Best score: 0.076764625
Generation: 994, Best score: 0.076764625
Generation: 995, Best score: 0.076764625
Generation: 996, Best score: 0.076764625
Generation: 997, Best score: 0.076764625
Generation: 998, Best score: 0.076764625
Generation: 999, Best score: 0.076764625
Final best score: 0.076764625, Generation: 986
