Generation: 0, Best score: 0.000819306966625
Generation: 701, Best score: 0.401550889213278
Generation: 702, Best score: 0.401550889213278
Generation: 703, Best score: 0.401550889213278
Generation: 704, Best score: 0.403022225343528
Generation: 705, Best score: 0.403022225343528
Generation: 706, Best score: 0.403022225343528
Generation: 707, Best score: 0.403022225343528
Generation: 708, Best score: 0.403022225343528
Generation: 709, Best score: 0.403022225343528
Generation: 710, Best score: 0.403022225343528
Generation: 711, Best score: 0.403022225343528
Generation: 712, Best score: 0.403185928650778
Generation: 713, Best score: 0.405482431807278
Generation: 714, Best score: 0.405482431807278
Generation: 715, Best score: 0.406057916978903
Generation: 716, Best score: 0.406057916978903
Generation: 717, Best score: 0.406057916978903
Generation: 718, Best score: 0.406057916978903
Generation: 719, Best score: 0.406057916978903
Generation: 720, Best score: 0.406057916978903
Generation: 721, Best score: 0.407128119324778
Generation: 722, Best score: 0.407870129149903
Generation: 723, Best score: 0.409025019159128
Generation: 724, Best score: 0.409026157820903
Generation: 725, Best score: 0.410183230192128
Generation: 726, Best score: 0.410183230192128
Generation: 727, Best score: 0.412256898707753
Generation: 728, Best score: 0.412256898707753
Generation: 729, Best score: 0.412256898707753
Generation: 730, Best score: 0.412256898707753
Generation: 731, Best score: 0.412423093455003
Generation: 732, Best score: 0.413088319114003
Generation: 733, Best score: 0.413754259733003
Generation: 734, Best score: 0.413754259733003
Generation: 735, Best score: 0.413754259733003
Generation: 736, Best score: 0.413754259733003
Generation: 737, Best score: 0.413920856645253
Generation: 738, Best score: 0.413920856645253
Generation: 739, Best score: 0.415588004508186
Generation: 740, Best score: 0.415588004508186
Generation: 741, Best score: 0.415588004508186
Generation: 742, Best score: 0.417009948455
Generation: 743, Best score: 0.417009948455
Generation: 744, Best score: 0.417512492768
Generation: 745, Best score: 0.417513325910599
Generation: 746, Best score: 0.417848579662599
Generation: 747, Best score: 0.417848579662599
Generation: 748, Best score: 0.417848579662599
Generation: 749, Best score: 0.417848579662599
Generation: 750, Best score: 0.417848579662599
Generation: 751, Best score: 0.419947982590724
Generation: 752, Best score: 0.420956922702337
Generation: 753, Best score: 0.420956922702337
Generation: 754, Best score: 0.420956922702337
Generation: 755, Best score: 0.420957759651434
Generation: 756, Best score: 0.422814009984184
Generation: 757, Best score: 0.423575399
Generation: 758, Best score: 0.423575399
Generation: 759, Best score: 0.423575399
Generation: 760, Best score: 0.424083202697
Generation: 761, Best score: 0.424083202697
Generation: 762, Best score: 0.424083202697
Generation: 763, Best score: 0.424083202697
Generation: 764, Best score: 0.424083202697
Generation: 765, Best score: 0.424083202697
Generation: 766, Best score: 0.424083202697
Generation: 767, Best score: 0.424083202697
Generation: 768, Best score: 0.424083202697
Generation: 769, Best score: 0.424083202697
Generation: 770, Best score: 0.424083202697
Generation: 771, Best score: 0.424760905413
Generation: 772, Best score: 0.427222795970096
Generation: 773, Best score: 0.428074213341346
Generation: 774, Best score: 0.428074213341346
Generation: 775, Best score: 0.428074213341346
Generation: 776, Best score: 0.428499965875897
Generation: 777, Best score: 0.428499965875897
Generation: 778, Best score: 0.428499965875897
Generation: 779, Best score: 0.428499965875897
Generation: 780, Best score: 0.428499965875897
Generation: 781, Best score: 0.429438452803022
Generation: 782, Best score: 0.430720414664897
Generation: 783, Best score: 0.430720414664897
Generation: 784, Best score: 0.430720414664897
Generation: 785, Best score: 0.430720414664897
Generation: 786, Best score: 0.430720414664897
Generation: 787, Best score: 0.431148301560522
Generation: 788, Best score: 0.431148301560522
Generation: 789, Best score: 0.431148301560522
Generation: 790, Best score: 0.431148301560522
Generation: 791, Best score: 0.431148301560522
Generation: 792, Best score: 0.431148301560522
Generation: 793, Best score: 0.431148301560522
Generation: 794, Best score: 0.431148301560522
Generation: 795, Best score: 0.431148301560522
Generation: 796, Best score: 0.431148301560522
Generation: 797, Best score: 0.431148301560522
Generation: 798, Best score: 0.431148301560522
Generation: 799, Best score: 0.431319535635772
Generation: 800, Best score: 0.431319535635772
Generation: 801, Best score: 0.431319535635772
Generation: 802, Best score: 0.431319535635772
Generation: 803, Best score: 0.431319535635772
Generation: 804, Best score: 0.431319535635772
Generation: 805, Best score: 0.431319535635772
Generation: 806, Best score: 0.431834665852161
Generation: 807, Best score: 0.432006081295411
Generation: 808, Best score: 0.432006081295411
Generation: 809, Best score: 0.432006081295411
Generation: 810, Best score: 0.432177542095661
Generation: 811, Best score: 0.432177542095661
Generation: 812, Best score: 0.432177542095661
Generation: 813, Best score: 0.432177542095661
Generation: 814, Best score: 0.432949677150536
Generation: 815, Best score: 0.432949677150536
Generation: 816, Best score: 0.433292422461625
Generation: 817, Best score: 0.433292422461625
Generation: 818, Best score: 0.433292422461625
Generation: 819, Best score: 0.433292422461625
Generation: 820, Best score: 0.433292422461625
Generation: 821, Best score: 0.433292422461625
Generation: 822, Best score: 0.433292422461625
Generation: 823, Best score: 0.433292422461625
Generation: 824, Best score: 0.433292422461625
Generation: 825, Best score: 0.433292422461625
Generation: 826, Best score: 0.433292422461625
Generation: 827, Best score: 0.433292422461625
Generation: 828, Best score: 0.433292422461625
Generation: 829, Best score: 0.433292422461625
Generation: 830, Best score: 0.433292422461625
Generation: 831, Best score: 0.433292422461625
Generation: 832, Best score: 0.4354432022835
Generation: 833, Best score: 0.4354432022835
Generation: 834, Best score: 0.4354432022835
Generation: 835, Best score: 0.435787986167
Generation: 836, Best score: 0.435787986167
Generation: 837, Best score: 0.435787986167
Generation: 838, Best score: 0.435787986167
Generation: 839, Best score: 0.435787986167
Generation: 840, Best score: 0.435787986167
Generation: 841, Best score: 0.435787986167
Generation: 842, Best score: 0.43596044633925
Generation: 843, Best score: 0.43596044633925
Generation: 844, Best score: 0.43596044633925
Generation: 845, Best score: 0.43596044633925
Generation: 846, Best score: 0.43596044633925
Generation: 847, Best score: 0.43596044633925
Generation: 848, Best score: 0.438985869198625
Generation: 849, Best score: 0.440026370214625
Generation: 850, Best score: 0.440720950198625
Generation: 851, Best score: 0.440720950198625
Generation: 852, Best score: 0.442286426857625
Generation: 853, Best score: 0.444031319484424
Generation: 854, Best score: 0.444380414452
Generation: 855, Best score: 0.444380414452
Generation: 856, Best score: 0.444380414452
Generation: 857, Best score: 0.444380414452
Generation: 858, Best score: 0.444904709965
Generation: 859, Best score: 0.444904709965
Generation: 860, Best score: 0.447179837203736
Generation: 861, Best score: 0.447179837203736
Generation: 862, Best score: 0.447179837203736
Generation: 863, Best score: 0.447179837203736
Generation: 864, Best score: 0.447179837203736
Generation: 865, Best score: 0.447179837203736
Generation: 866, Best score: 0.447179837203736
Generation: 867, Best score: 0.447179837203736
Generation: 868, Best score: 0.447179837203736
Generation: 869, Best score: 0.447179837203736
Generation: 870, Best score: 0.447179837203736
Generation: 871, Best score: 0.447706333180736
Generation: 872, Best score: 0.447706333180736
Generation: 873, Best score: 0.447706333180736
Generation: 874, Best score: 0.447706333180736
Generation: 875, Best score: 0.449992591427736
Generation: 876, Best score: 0.449992591427736
Generation: 877, Best score: 0.449992591427736
Generation: 878, Best score: 0.449992591427736
Generation: 879, Best score: 0.449992591427736
Generation: 880, Best score: 0.451226871180736
Generation: 881, Best score: 0.451226871180736
Generation: 882, Best score: 0.451226871180736
Generation: 883, Best score: 0.451226871180736
Generation: 884, Best score: 0.451226871180736
Generation: 885, Best score: 0.451228180853871
Generation: 886, Best score: 0.451228180853871
Generation: 887, Best score: 0.451228180853871
Generation: 888, Best score: 0.451228180853871
Generation: 889, Best score: 0.451228180853871
Generation: 890, Best score: 0.451228180853871
Generation: 891, Best score: 0.451228180853871
Generation: 892, Best score: 0.451757848070871
Generation: 893, Best score: 0.452464715586871
Generation: 894, Best score: 0.452464715586871
Generation: 895, Best score: 0.452464715586871
Generation: 896, Best score: 0.454146480368496
Generation: 897, Best score: 0.454146480368496
Generation: 898, Best score: 0.454146480368496
Generation: 899, Best score: 0.454146480368496
Generation: 900, Best score: 0.454146480368496
Generation: 901, Best score: 0.454146480368496
Generation: 902, Best score: 0.454146480368496
Generation: 903, Best score: 0.454855836771496
Generation: 904, Best score: 0.454855836771496
Generation: 905, Best score: 0.454855836771496
Generation: 906, Best score: 0.454855836771496
Generation: 907, Best score: 0.454855836771496
Generation: 908, Best score: 0.454855836771496
Generation: 909, Best score: 0.454855836771496
Generation: 910, Best score: 0.454855836771496
Generation: 911, Best score: 0.454855836771496
Generation: 912, Best score: 0.454855836771496
Generation: 913, Best score: 0.454855836771496
Generation: 914, Best score: 0.454855836771496
Generation: 915, Best score: 0.455388338554246
Generation: 916, Best score: 0.455388338554246
Generation: 917, Best score: 0.455388338554246
Generation: 918, Best score: 0.455388338554246
Generation: 919, Best score: 0.455389610780951
Generation: 920, Best score: 0.455656017455576
Generation: 921, Best score: 0.455656017455576
Generation: 922, Best score: 0.455656017455576
Generation: 923, Best score: 0.455656017455576
Generation: 924, Best score: 0.455656017455576
Generation: 925, Best score: 0.455656017455576
Generation: 926, Best score: 0.455656017455576
Generation: 927, Best score: 0.456722683181576
Generation: 928, Best score: 0.456722683181576
Generation: 929, Best score: 0.457523774021951
Generation: 930, Best score: 0.457523774021951
Generation: 931, Best score: 0.457523774021951
Generation: 932, Best score: 0.457523774021951
Generation: 933, Best score: 0.458414973013201
Generation: 934, Best score: 0.458414973013201
Generation: 935, Best score: 0.458414973013201
Generation: 936, Best score: 0.458414973013201
Generation: 937, Best score: 0.458771776408701
Generation: 938, Best score: 0.458771776408701
Generation: 939, Best score: 0.458950247515951
Generation: 940, Best score: 0.458950247515951
Generation: 941, Best score: 0.458950247515951
Generation: 942, Best score: 0.458950247515951
Generation: 943, Best score: 0.458950247515951
Generation: 944, Best score: 0.458950247515951
Generation: 945, Best score: 0.458950247515951
Generation: 946, Best score: 0.461901707080576
Generation: 947, Best score: 0.461901707080576
Generation: 948, Best score: 0.461901707080576
Generation: 949, Best score: 0.461901707080576
Generation: 950, Best score: 0.462978094336576
Generation: 951, Best score: 0.462978094336576
Generation: 952, Best score: 0.462978094336576
Generation: 953, Best score: 0.465046442082019
Generation: 954, Best score: 0.465046442082019
Generation: 955, Best score: 0.465046442082019
Generation: 956, Best score: 0.465046442082019
Generation: 957, Best score: 0.465046442082019
Generation: 958, Best score: 0.465046442082019
Generation: 959, Best score: 0.465046442082019
Generation: 960, Best score: 0.465046442082019
Generation: 961, Best score: 0.465046442082019
Generation: 962, Best score: 0.465046442082019
Generation: 963, Best score: 0.465046442082019
Generation: 964, Best score: 0.466759217628144
Generation: 965, Best score: 0.466759217628144
Generation: 966, Best score: 0.466759217628144
Generation: 967, Best score: 0.466759217628144
Generation: 968, Best score: 0.466759217628144
Generation: 969, Best score: 0.466759217628144
Generation: 970, Best score: 0.466759217628144
Generation: 971, Best score: 0.466759217628144
Generation: 972, Best score: 0.466759217628144
Generation: 973, Best score: 0.466759217628144
Generation: 974, Best score: 0.466759217628144
Generation: 975, Best score: 0.466759217628144
Generation: 976, Best score: 0.467120337014144
Generation: 977, Best score: 0.467120337014144
Generation: 978, Best score: 0.467120337014144
Generation: 979, Best score: 0.468295261321519
Generation: 980, Best score: 0.468295261321519
Generation: 981, Best score: 0.468295261321519
Generation: 982, Best score: 0.468295261321519
Generation: 983, Best score: 0.468566677198144
Generation: 984, Best score: 0.468566677198144
Generation: 985, Best score: 0.468566677198144
Generation: 986, Best score: 0.468566677198144
Generation: 987, Best score: 0.468566677198144
Generation: 988, Best score: 0.468566677198144
Generation: 989, Best score: 0.468566677198144
Generation: 990, Best score: 0.468566677198144
Generation: 991, Best score: 0.468566677198144
Generation: 992, Best score: 0.468566677198144
Generation: 993, Best score: 0.468566677198144
Generation: 994, Best score: 0.468566677198144
Generation: 995, Best score: 0.468566677198144
Generation: 996, Best score: 0.468566677198144
Generation: 997, Best score: 0.469290965546144
Generation: 998, Best score: 0.469290965546144
Generation: 999, Best score: 0.469290965546144
Final best score: 0.469290965546144, Generation: 997
