Generation: 0, Best score: 0.0004603881901855469
Generation: 668, Best score: 0.47569541944750976
Generation: 669, Best score: 0.47569541944750976
Generation: 670, Best score: 0.47569541944750976
Generation: 671, Best score: 0.47569541944750976
Generation: 672, Best score: 0.47569541944750976
Generation: 673, Best score: 0.47569541944750976
Generation: 674, Best score: 0.47569541944750976
Generation: 675, Best score: 0.47569541944750976
Generation: 676, Best score: 0.47569541944750976
Generation: 677, Best score: 0.47569541944750976
Generation: 678, Best score: 0.47569541944750976
Generation: 679, Best score: 0.47569541944750976
Generation: 680, Best score: 0.47569541944750976
Generation: 681, Best score: 0.47569541944750976
Generation: 682, Best score: 0.47569541944750976
Generation: 683, Best score: 0.47741178870532225
Generation: 684, Best score: 0.47741178870532225
Generation: 685, Best score: 0.47741178870532225
Generation: 686, Best score: 0.47741178870532225
Generation: 687, Best score: 0.47741178870532225
Generation: 688, Best score: 0.483738822
Generation: 689, Best score: 0.483738822
Generation: 690, Best score: 0.483738822
Generation: 691, Best score: 0.483738822
Generation: 692, Best score: 0.483738822
Generation: 693, Best score: 0.483738822
Generation: 694, Best score: 0.483738822
Generation: 695, Best score: 0.4848951640410156
Generation: 696, Best score: 0.4848951640410156
Generation: 697, Best score: 0.4848951640410156
Generation: 698, Best score: 0.4848951640410156
Generation: 699, Best score: 0.4848951640410156
Generation: 700, Best score: 0.4848951640410156
Generation: 701, Best score: 0.4848951640410156
Generation: 702, Best score: 0.4848951640410156
Generation: 703, Best score: 0.4848951640410156
Generation: 704, Best score: 0.4848951640410156
Generation: 705, Best score: 0.4848951640410156
Generation: 706, Best score: 0.4848951640410156
Generation: 707, Best score: 0.4848951640410156
Generation: 708, Best score: 0.4848951640410156
Generation: 709, Best score: 0.4848951640410156
Generation: 710, Best score: 0.4848951640410156
Generation: 711, Best score: 0.4848951640410156
Generation: 712, Best score: 0.4848951640410156
Generation: 713, Best score: 0.4848951640410156
Generation: 714, Best score: 0.4848951640410156
Generation: 715, Best score: 0.4848951640410156
Generation: 716, Best score: 0.4848951640410156
Generation: 717, Best score: 0.4848951640410156
Generation: 718, Best score: 0.4848951640410156
Generation: 719, Best score: 0.4848951640410156
Generation: 720, Best score: 0.4848951640410156
Generation: 721, Best score: 0.4848951640410156
Generation: 722, Best score: 0.4848951640410156
Generation: 723, Best score: 0.4848951640410156
Generation: 724, Best score: 0.4848951640410156
Generation: 725, Best score: 0.4848951640410156
Generation: 726, Best score: 0.4848951640410156
Generation: 727, Best score: 0.4848951640410156
Generation: 728, Best score: 0.4848951640410156
Generation: 729, Best score: 0.4848951640410156
Generation: 730, Best score: 0.4848951640410156
Generation: 731, Best score: 0.4848951640410156
Generation: 732, Best score: 0.4848951640410156
Generation: 733, Best score: 0.4848951640410156
Generation: 734, Best score: 0.4848951640410156
Generation: 735, Best score: 0.4848951640410156
Generation: 736, Best score: 0.4848951640410156
Generation: 737, Best score: 0.4848951640410156
Generation: 738, Best score: 0.4848951640410156
Generation: 739, Best score: 0.4848951640410156
Generation: 740, Best score: 0.4848951640410156
Generation: 741, Best score: 0.4848951640410156
Generation: 742, Best score: 0.4848951640410156
Generation: 743, Best score: 0.4848951640410156
Generation: 744, Best score: 0.4848951640410156
Generation: 745, Best score: 0.4848951640410156
Generation: 746, Best score: 0.4848951640410156
Generation: 747, Best score: 0.4848951640410156
Generation: 748, Best score: 0.4848951640410156
Generation: 749, Best score: 0.4848951640410156
Generation: 750, Best score: 0.4848951640410156
Generation: 751, Best score: 0.4848951640410156
Generation: 752, Best score: 0.4848951640410156
Generation: 753, Best score: 0.4848951640410156
Generation: 754, Best score: 0.4848951640410156
Generation: 755, Best score: 0.4848951640410156
Generation: 756, Best score: 0.4848951640410156
Generation: 757, Best score: 0.4848951640410156
Generation: 758, Best score: 0.4848951640410156
Generation: 759, Best score: 0.4848951640410156
Generation: 760, Best score: 0.4895389599394531
Generation: 761, Best score: 0.4895389599394531
Generation: 762, Best score: 0.490704523171875
Generation: 763, Best score: 0.490704523171875
Generation: 764, Best score: 0.490704523171875
Generation: 765, Best score: 0.490704523171875
Generation: 766, Best score: 0.490704523171875
Generation: 767, Best score: 0.490704523171875
Generation: 768, Best score: 0.490704523171875
Generation: 769, Best score: 0.49187193503710935
Generation: 770, Best score: 0.49187193503710935
Generation: 771, Best score: 0.49187193503710935
Generation: 772, Best score: 0.49187193503710935
Generation: 773, Best score: 0.49187193503710935
Generation: 774, Best score: 0.49187193503710935
Generation: 775, Best score: 0.49187193503710935
Generation: 776, Best score: 0.49187193503710935
Generation: 777, Best score: 0.49187193503710935
Generation: 778, Best score: 0.49187193503710935
Generation: 779, Best score: 0.49187193503710935
Generation: 780, Best score: 0.49187193503710935
Generation: 781, Best score: 0.49187193503710935
Generation: 782, Best score: 0.49187193503710935
Generation: 783, Best score: 0.49187193503710935
Generation: 784, Best score: 0.49187193503710935
Generation: 785, Best score: 0.49187193503710935
Generation: 786, Best score: 0.49187193503710935
Generation: 787, Best score: 0.49187193503710935
Generation: 788, Best score: 0.49187193503710935
Generation: 789, Best score: 0.49187193503710935
Generation: 790, Best score: 0.49187193503710935
Generation: 791, Best score: 0.49187193503710935
Generation: 792, Best score: 0.49187193503710935
Generation: 793, Best score: 0.49187193503710935
Generation: 794, Best score: 0.49187193503710935
Generation: 795, Best score: 0.49187193503710935
Generation: 796, Best score: 0.49187193503710935
Generation: 797, Best score: 0.49187193503710935
Generation: 798, Best score: 0.49187193503710935
Generation: 799, Best score: 0.49187193503710935
Generation: 800, Best score: 0.49187193503710935
Generation: 801, Best score: 0.49187193503710935
Generation: 802, Best score: 0.49187193503710935
Generation: 803, Best score: 0.49187193503710935
Generation: 804, Best score: 0.49187193503710935
Generation: 805, Best score: 0.493041197
Generation: 806, Best score: 0.493041197
Generation: 807, Best score: 0.493041197
Generation: 808, Best score: 0.493041197
Generation: 809, Best score: 0.493041197
Generation: 810, Best score: 0.493041197
Generation: 811, Best score: 0.493041197
Generation: 812, Best score: 0.493041197
Generation: 813, Best score: 0.493041197
Generation: 814, Best score: 0.493041197
Generation: 815, Best score: 0.493041197
Generation: 816, Best score: 0.493041197
Generation: 817, Best score: 0.493041197
Generation: 818, Best score: 0.493041197
Generation: 819, Best score: 0.493041197
Generation: 820, Best score: 0.493041197
Generation: 821, Best score: 0.493041197
Generation: 822, Best score: 0.493041197
Generation: 823, Best score: 0.493041197
Generation: 824, Best score: 0.493041197
Generation: 825, Best score: 0.493041197
Generation: 826, Best score: 0.49421181466577147
Generation: 827, Best score: 0.49421181466577147
Generation: 828, Best score: 0.49421181466577147
Generation: 829, Best score: 0.49421181466577147
Generation: 830, Best score: 0.49421181466577147
Generation: 831, Best score: 0.49421181466577147
Generation: 832, Best score: 0.49421181466577147
Generation: 833, Best score: 0.49421181466577147
Generation: 834, Best score: 0.49421181466577147
Generation: 835, Best score: 0.49421181466577147
Generation: 836, Best score: 0.49421181466577147
Generation: 837, Best score: 0.49421181466577147
Generation: 838, Best score: 0.49421181466577147
Generation: 839, Best score: 0.49421181466577147
Generation: 840, Best score: 0.49421181466577147
Generation: 841, Best score: 0.49421181466577147
Generation: 842, Best score: 0.49421181466577147
Generation: 843, Best score: 0.49421181466577147
Generation: 844, Best score: 0.49421181466577147
Generation: 845, Best score: 0.49421181466577147
Generation: 846, Best score: 0.49421181466577147
Generation: 847, Best score: 0.49421181466577147
Generation: 848, Best score: 0.49421181466577147
Generation: 849, Best score: 0.49421181466577147
Generation: 850, Best score: 0.49421181466577147
Generation: 851, Best score: 0.49421181466577147
Generation: 852, Best score: 0.49421181466577147
Generation: 853, Best score: 0.49421181466577147
Generation: 854, Best score: 0.49421181466577147
Generation: 855, Best score: 0.49421181466577147
Generation: 856, Best score: 0.49421181466577147
Generation: 857, Best score: 0.49421181466577147
Generation: 858, Best score: 0.49421181466577147
Generation: 859, Best score: 0.49421181466577147
Generation: 860, Best score: 0.49421181466577147
Generation: 861, Best score: 0.49421181466577147
Generation: 862, Best score: 0.49421181466577147
Generation: 863, Best score: 0.49421181466577147
Generation: 864, Best score: 0.49421181466577147
Generation: 865, Best score: 0.49421181466577147
Generation: 866, Best score: 0.49421181466577147
Generation: 867, Best score: 0.49421181466577147
Generation: 868, Best score: 0.49421181466577147
Generation: 869, Best score: 0.49421181466577147
Generation: 870, Best score: 0.49421181466577147
Generation: 871, Best score: 0.49421181466577147
Generation: 872, Best score: 0.49421181466577147
Generation: 873, Best score: 0.49421181466577147
Generation: 874, Best score: 0.49421181466577147
Generation: 875, Best score: 0.49421181466577147
Generation: 876, Best score: 0.49421181466577147
Generation: 877, Best score: 0.49421181466577147
Generation: 878, Best score: 0.49421181466577147
Generation: 879, Best score: 0.49421181466577147
Generation: 880, Best score: 0.49421181466577147
Generation: 881, Best score: 0.49421181466577147
Generation: 882, Best score: 0.49421181466577147
Generation: 883, Best score: 0.49421181466577147
Generation: 884, Best score: 0.49421181466577147
Generation: 885, Best score: 0.49421181466577147
Generation: 886, Best score: 0.49421181466577147
Generation: 887, Best score: 0.49421181466577147
Generation: 888, Best score: 0.49421181466577147
Generation: 889, Best score: 0.49421181466577147
Generation: 890, Best score: 0.49421181466577147
Generation: 891, Best score: 0.49421181466577147
Generation: 892, Best score: 0.49421181466577147
Generation: 893, Best score: 0.49421181466577147
Generation: 894, Best score: 0.49597315233813477
Generation: 895, Best score: 0.49597315233813477
Generation: 896, Best score: 0.49597315233813477
Generation: 897, Best score: 0.49597315233813477
Generation: 898, Best score: 0.49597315233813477
Generation: 899, Best score: 0.49597315233813477
Generation: 900, Best score: 0.49597315233813477
Generation: 901, Best score: 0.49597315233813477
Generation: 902, Best score: 0.49597315233813477
Generation: 903, Best score: 0.49597315233813477
Generation: 904, Best score: 0.49597315233813477
Generation: 905, Best score: 0.49597315233813477
Generation: 906, Best score: 0.49597315233813477
Generation: 907, Best score: 0.49597315233813477
Generation: 908, Best score: 0.49597315233813477
Generation: 909, Best score: 0.5006872936955566
Generation: 910, Best score: 0.5006872936955566
Generation: 911, Best score: 0.5006872936955566
Generation: 912, Best score: 0.50186994371875
Generation: 913, Best score: 0.50186994371875
Generation: 914, Best score: 0.50186994371875
Generation: 915, Best score: 0.50186994371875
Generation: 916, Best score: 0.50186994371875
Generation: 917, Best score: 0.50186994371875
Generation: 918, Best score: 0.50186994371875
Generation: 919, Best score: 0.50186994371875
Generation: 920, Best score: 0.50186994371875
Generation: 921, Best score: 0.50186994371875
Generation: 922, Best score: 0.50186994371875
Generation: 923, Best score: 0.50186994371875
Generation: 924, Best score: 0.50186994371875
Generation: 925, Best score: 0.50186994371875
Generation: 926, Best score: 0.50186994371875
Generation: 927, Best score: 0.50186994371875
Generation: 928, Best score: 0.50186994371875
Generation: 929, Best score: 0.50186994371875
Generation: 930, Best score: 0.50186994371875
Generation: 931, Best score: 0.50186994371875
Generation: 932, Best score: 0.50186994371875
Generation: 933, Best score: 0.50186994371875
Generation: 934, Best score: 0.50186994371875
Generation: 935, Best score: 0.50186994371875
Generation: 936, Best score: 0.50186994371875
Generation: 937, Best score: 0.50186994371875
Generation: 938, Best score: 0.50186994371875
Generation: 939, Best score: 0.50186994371875
Generation: 940, Best score: 0.50186994371875
Generation: 941, Best score: 0.50186994371875
Generation: 942, Best score: 0.50186994371875
Generation: 943, Best score: 0.50186994371875
Generation: 944, Best score: 0.50186994371875
Generation: 945, Best score: 0.50186994371875
Generation: 946, Best score: 0.50186994371875
Generation: 947, Best score: 0.50186994371875
Generation: 948, Best score: 0.50186994371875
Generation: 949, Best score: 0.50186994371875
Generation: 950, Best score: 0.50186994371875
Generation: 951, Best score: 0.50186994371875
Generation: 952, Best score: 0.50186994371875
Generation: 953, Best score: 0.50186994371875
Generation: 954, Best score: 0.50186994371875
Generation: 955, Best score: 0.50186994371875
Generation: 956, Best score: 0.50186994371875
Generation: 957, Best score: 0.50186994371875
Generation: 958, Best score: 0.50186994371875
Generation: 959, Best score: 0.50186994371875
Generation: 960, Best score: 0.50186994371875
Generation: 961, Best score: 0.50186994371875
Generation: 962, Best score: 0.50186994371875
Generation: 963, Best score: 0.50186994371875
Generation: 964, Best score: 0.50186994371875
Generation: 965, Best score: 0.50186994371875
Generation: 966, Best score: 0.50186994371875
Generation: 967, Best score: 0.50186994371875
Generation: 968, Best score: 0.50186994371875
Generation: 969, Best score: 0.50186994371875
Generation: 970, Best score: 0.50186994371875
Generation: 971, Best score: 0.50186994371875
Generation: 972, Best score: 0.50186994371875
Generation: 973, Best score: 0.50186994371875
Generation: 974, Best score: 0.50186994371875
Generation: 975, Best score: 0.50186994371875
Generation: 976, Best score: 0.50186994371875
Generation: 977, Best score: 0.50186994371875
Generation: 978, Best score: 0.50186994371875
Generation: 979, Best score: 0.50186994371875
Generation: 980, Best score: 0.50186994371875
Generation: 981, Best score: 0.50186994371875
Generation: 982, Best score: 0.50186994371875
Generation: 983, Best score: 0.50186994371875
Generation: 984, Best score: 0.50186994371875
Generation: 985, Best score: 0.50186994371875
Generation: 986, Best score: 0.50186994371875
Generation: 987, Best score: 0.507813833184082
Generation: 988, Best score: 0.507813833184082
Generation: 989, Best score: 0.507813833184082
Generation: 990, Best score: 0.507813833184082
Generation: 991, Best score: 0.507813833184082
Generation: 992, Best score: 0.507813833184082
Generation: 993, Best score: 0.507813833184082
Generation: 994, Best score: 0.507813833184082
Generation: 995, Best score: 0.507813833184082
Generation: 996, Best score: 0.507813833184082
Generation: 997, Best score: 0.507813833184082
Generation: 998, Best score: 0.507813833184082
Generation: 999, Best score: 0.507813833184082
Final best score: 0.507813833184082, Generation: 987
